4	3	0	3	1	3	2	1	3	2	9	3	9	4	9	10	8	10	4	10	6	5	12	12	7	16	9	13	15	10	11	13	8	19	8	8	6	23	18	6	11	6	4	16	14	21	11	11	10	18	12	9	10	8	9	11	4	9	8	18	8	7	15	5	6	5	8	8	1	10	8	4	8	5	13	10	4	3	4	4	2	7	4	3	3	5	12	5	3	7	9	3	6	2	6	3	1	0	4	5	8	5	10	0	2	2	2	4	9	4	6	6	6	6	5	3	1	1	2	3	5	3	2	4	2	3	4	1	2	6	6	0	2	6	4	2	1	2	1	2	4	4	5	9	3	2	7	2	2	7	4	6	1	2	5	3	2	0	3	9	8	1	7	4	3	0	3	0	1	1	4	1	5	2	2	0	0	6	10	8	6	2	3	2	5	5	8	1	9	7	5	1	2	4	11	1	3	4	4	4	5	5	4	5	10	10	6	9	13	8	5	5	5	15	7	15	8	3	12	6	12	9	22	4	19	1	4	14	10	18	19	35	9	21	9	7	7	18	3	21	0	13	7	12	12	8	9	11	12	21	17	10	13	9	9	7	18	13	11	4	15	19	16	11	7	9	10	5	4	6	6	9	1	6	1	5	5	8	5	2	4	4	6	3	4	3	2	5	2	3	2	3	2	6	2	3	3	6	3	6	3	8	4	7	5	5	2	5	10	4	2	6	2	3	1	7	7	0	2	3	4	3	9	7	3	0	3	7	1	1	1	6	6	6	1	0	7	2	5	1	2	4	0	0	0	5	4	2	4	4	5	5	4	5	2	2	1	6	4	3	1	3	3	4	2	1	1	5	6	4	2	4	7	0	2	4	7	5	3	1	4	2	3	3	9	5	1	2	2	9	5	2	7	3	3	1	2	2	4	5	3	4	2	4	4	2	3	4	2	3	2	1	6	0	0	4	4	1	1	0	4	1	4	5	3	4	1	2	1	3	2	3	3	4	0	4	0	1	1	5	6	3	1	3	1	7	0	4	1	2	1	0	2	1	3	4	1	1	2	0	2	2	2	4	3	0	2	1	5	4	2	3	4	5	2	2	3	4	3	3	2	1	4	5	3	7	3	3	6	3	9	9	4	7	10	12	3	5	8	14	14	17	14	10	14	19	16	12	1	13	15	23	13	13	33
9	3	10	25	13	4	9	6	4	0	0	1	2	2	4	0	2	0	0	0	0	2	0	0	0	0	3	2	12	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	8	7	0	0	0	0	0	0	0	0	0	0	5	5	0	0	5	0	0	0	10	0	0	1	0	22	0	0	13	0	0	0	0	0	0	0	7	0	10	15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	6	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	5	9	0	2	0	0	1	1	0	0	0	0	2	0	0	4	9	0	8	0	0	0	13	19	0	12	13	7	17	21	12	12	0	0	0	0	0	31	0	0	2	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	4	0	36	0	0	1	0	16	0	0	1	1	0	2	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	9	12	31	12	0	15	0	0	0	0	0	0	0	4	0	0	0	1	1	0	1	0	0	11	4	8	19	16	14	5	19	20	25	16	7	13	18	13	4	9	7	22	6	6	13	13	23	0	11	0	17	12	3	5	15	1	0	5	1	11	0	2	16	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	7	0	0	1	4	1	0	0	0	2	0	1	2	1	17	3	0	0	1	1	0	0	10	5	0	5	22	6	10	17	17	16	14	18	11	45	17	28	19	22	17	25	10	7	23	32	30	12	31	45	12	21	5	21	31	13	19	8	2	4	10	17	24	0	19	28	17	0	12	5	33	5	10	5	7	7	9	17	7	27	26	0	25	31	16	19	48	17	8	1	17	19	0	16	3	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
0	1	1	0	0	0	1	1	2	0	3	4	0	0	0	4	0	0	4	4	0	2	0	0	0	1	0	1	0	0	3	0	0	3	3	1	1	0	2	0	0	2	7	1	2	3	2	1	10	6	1	1	0	0	1	5	0	0	0	1	0	2	2	0	0	0	2	0	0	1	1	1	2	1	0	0	0	3	0	0	0	1	2	3	4	0	6	2	2	0	2	2	2	3	2	2	0	1	0	0	0	1	1	0	0	0	1	2	0	5	5	13	0	1	0	0	3	0	2	0	3	0	2	2	1	0	0	5	0	6	1	0	1	4	1	2	2	2	0	2	4	0	4	1	2	1	0	4	2	2	2	0	0	0	1	6	6	0	3	0	7	6	1	1	1	0	5	8	0	8	4	0	2	0	2	0	2	2	0	3	1	0	1	0	1	0	1	1	12	2	2	0	2	0	1	1	3	0	2	3	0	1	1	3	0	1	0	2	8	0	1	13	4	0	4	9	1	0	1	2	0	2	0	4	2	2	0	1	3	3	1	1	1	16	0	5	1	4	0	7	1	0	9	0	0	4	2	0	2	2	1	3	0	2	4	0	1	4	2	0	3	2	1	2	3	1	0	12	3	2	2	2	1	2	6	2	4	3	0	5	1	3	2	0	13	0	1	0	2	5	1	0	0	3	1	0	0	1	0	2	0	3	6	1	1	0	1	3	0	2	1	2	0	0	0	3	1	1	0	1	1	0	0	6	1	2	0	1	1	2	0	3	0	0	1	9	0	1	0	0	1	1	4	0	3	1	3	0	0	0	5	0	6	1	4	1	1	1	1	0	1	0	0	4	1	0	0	1	6	0	0	0	3	3	4	1	0	3	3	3	2	1	9	2	1	0	1	0	7	1	9	4	0	1	5	1	1	0	2	0	4	8	12	5	5	1	2	2	1	1	1	1	3	4	0	0	0	1	0	2	2	6	7	0	3	2	0	0	12	0	6	0	0	1	5	1	0	0	3	1	1	0	2	1	1	2	1	5	8	10	1	0	1	1	0	2	0	4	1	0	0	0	6	3	1	1	0	2	1	1	0	0	3	0	4	6	3	2	4	0	3	0	1	0	1	4	7	5	1	0	1	1	6	3	4	2	0	5	1	3	3	1	0	1	0	1	1	3	1	0	0	1	0	0	0
2	0	2	2	3	1	4	2	0	0	6	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	7	4	0	6	1	5	0	4	3	0	4	0	0	3	0	0	4	1	2	6	0	1	7	6	0	3	2	2	2	5	0	3	0	4	2	5	5	5	0	2	9	1	0	1	1	3	0	0	0	3	0	0	0	0	0	1	2	0	3	0	0	0	0	2	4	3	1	1	0	0	1	1	0	3	0	0	0	0	1	0	3	1	0	3	11	0	3	3	0	5	7	3	3	1	2	2	3	9	0	0	9	5	1	2	2	5	2	10	7	6	15	2	6	3	0	0	0	3	0	1	2	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	0	0	1	0	0	0	0	2	10	2	2	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	2	0	0	2	1	0	0	0	0	0	0	5	2	0	0	1	0	1	1	0	2	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	6	2	0	0	0	1	5	1	1	3	2	3	5	1	8	7	7	4	0	3	0	0	0	0	0	3	1	1	4	1	1	6	1	0	0	6	0	2	1	8	7	1	0	1	9	1	3	1	5	2	1	0	0	1	5	0	0	7	6	0	3	2	3	7	3	0	0	0	2	4	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	2	0	0	1	0	2	0	2	0	0	0	2	1	4	0	2	0	1	3	0	0	0	4	1	2	1	7	1	3	3	6	5	3	6	8	9	4	2	5	8	6	3	1	4	3	6	2	2	5	2	5	9	1	4	0	1	2	7	6	3	5	7	6	3	0	2	3	3	0	9	7	6	7	5	3	5	4	3	1	5	6	4	3	0	9	2	8	4	0	0	0	1	0	5	0	4	4	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	2	2
0	1	0	0	2	1	4	2	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	3	1	2	2	0	1	0	0	0	0	1	0	2	0	0	2	1	0	0	0	1	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	2	5	1	0	1	0	0	4	2	0	0	3	0	2	1	0	0	1	1	2	0	1	1	3	2	1	1	2	0	0	0	1	0	0	0	3	0	3	2	1	0	0	0	1	1	0	0	1	0	0	0	0	3	0	1	1	0	1	1	0	2	1	0	1	1	0	0	2	3	4	0	1	0	1	1	0	0	0	1	1	5	3	7	1	4	3	3	8	5	2	4	3	1	3	4	9	1	5	4	2	1	4	3	8	3	7	6	9	12	4	10	1	0	1	0	0	1	1	0	1	0	0	0	0	3	2	1	0	1	2	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0	0	0	1	0	4	0	1	0	0	0	0	3	2	2	0	1	0	0	2	4	2	3	0	3	7	0	1	2	0	4	0	0	0	3	0	2	0	0	4	3	1	1	6	3	3	0	2	0	0	1	2	1	1	2	0	3	6	1	3	5	1	3	3	4	0	2	1	1	1	1	1	4	5	2	1	0	0	1	2	4	0	1	0	4	6	1	5	0	1	0	5	3	1	1	8	0	6	0	0	3	1	0	0	0	0	0	0	1	0	0	1	1	2	0	2	0	2	1	0	1	0	0	3	3	1	1	0	1	4	0	0	0	1	1	2	0	0	1	2	1	1	1	0	0	1	1	0	1	1	0	0	0	3	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	3	0	1	0	0	1	1	0	1	0	0	0	3	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	2	2	1	1	0	1	2	3	3	3	5	5	2	3	0	0	0	1	0	0	4	0	0	0	1	2	0	0	0	0	1	0	0	2	0	1	0	2	0	1	0	0	0	0	1	1	0
1	1	3	6	2	0	17	3	5	0	8	5	17	3	15	6	8	3	11	2	1	4	1	1	0	3	2	6	4	1	6	2	6	13	2	0	0	3	0	2	11	1	2	1	6	9	5	5	4	4	3	8	0	2	0	2	1	1	0	2	1	3	1	1	2	0	6	1	2	0	2	1	4	2	2	3	2	1	2	1	2	2	0	0	6	2	1	0	6	0	10	7	0	3	10	8	0	3	7	10	3	2	8	4	1	4	2	3	11	8	2	1	1	3	5	5	2	2	3	4	0	1	4	3	3	4	0	0	0	15	1	1	2	2	8	4	10	4	3	3	1	0	6	7	4	0	0	0	0	0	5	4	1	3	1	3	3	0	3	7	2	0	3	1	20	5	2	8	7	6	0	1	2	3	1	0	0	3	5	0	2	7	6	2	4	5	2	3	7	0	1	2	1	0	3	1	6	0	1	1	11	3	1	10	4	1	2	1	0	3	0	3	1	2	4	8	3	1	0	10	9	3	0	6	6	3	1	1	8	3	5	17	6	0	0	5	6	0	7	6	1	2	0	0	3	5	1	1	2	2	3	3	12	2	0	1	0	7	0	2	0	2	12	1	7	1	1	0	0	1	4	6	6	0	4	0	10	5	1	0	3	2	4	7	6	0	5	1	2	5	1	0	1	7	1	0	3	0	0	1	1	3	0	2	3	3	3	2	0	3	3	7	0	3	0	8	2	2	5	8	7	3	3	9	3	3	13	1	4	7	0	2	3	7	9	9	3	0	3	10	4	5	4	1	2	7	8	11	9	6	14	5	1	3	8	9	7	12	5	5	3	13	12	3	8	5	3	8	5	2	14	3	5	9	15	2	2	14	6	3	4	0	0	1	9	3	1	6	6	3	2	4	2	9	0	1	6	5	8	0	5	0	5	4	2	4	6	7	6	3	2	9	6	0	1	1	0	0	2	0	0	0	2	3	6	0	2	0	2	8	2	2	7	3	7	0	0	4	8	18	4	1	2	2	0	4	2	7	1	5	5	5	2	1	5	4	10	6	5	0	0	1	0	3	0	3	0	4	7	4	0	2	4	5	1	3	0	7	3	1	2	5	6	3	7	16	1	4	12	0	9	12	3	15	9	20	10	5	13	7	6	8	6	11	8	7	8	8	0	9	15	11	14	9	11
3	5	5	6	4	13	8	1	5	11	5	4	9	3	7	13	9	4	7	6	2	6	10	12	9	17	7	13	11	3	11	18	7	8	11	10	3	10	12	1	7	9	6	10	23	7	8	7	7	9	7	11	6	6	12	0	10	1	13	7	5	9	22	7	5	2	6	4	8	15	3	2	6	3	7	5	5	13	9	6	2	4	2	21	3	2	11	18	7	6	7	7	4	1	11	6	13	3	11	2	10	2	5	2	12	16	18	10	4	10	15	19	7	12	9	15	27	11	5	7	5	8	10	7	8	15	5	11	19	13	9	3	12	5	8	20	7	10	26	10	4	10	2	7	8	14	7	6	6	3	9	5	1	4	5	7	16	2	10	15	3	6	4	4	6	4	0	7	13	4	1	4	5	6	3	0	4	12	15	15	9	2	5	8	4	8	12	15	9	12	11	6	10	24	14	14	9	10	7	13	11	12	4	8	5	5	7	13	16	4	7	16	17	29	9	22	15	7	11	18	12	20	24	31	16	5	8	15	11	21	22	38	17	11	16	22	24	14	11	23	14	6	16	18	25	28	18	19	24	29	10	29	9	16	10	18	22	15	12	1	25	17	9	11	10	23	8	17	20	11	20	21	10	19	6	15	14	6	10	6	11	15	16	8	4	11	6	4	6	12	8	7	7	8	7	4	3	5	10	4	3	6	9	7	4	11	4	12	7	16	5	9	8	4	4	11	7	5	13	8	7	6	11	8	6	6	5	11	3	13	4	9	6	5	7	10	6	8	10	10	15	9	5	8	13	12	16	16	6	8	11	3	8	7	9	17	10	14	5	7	10	9	25	19	8	4	4	16	23	12	16	8	13	18	14	12	13	21	14	25	7	10	22	14	15	32	14	18	11	20	16	11	12	21	6	16	19	20	12	7	9	10	8	17	13	9	11	8	5	7	10	12	11	2	5	4	8	9	6	2	9	5	1	1	9	5	1	2	9	3	3	5	4	6	5	2	5	3	2	4	5	3	8	1	3	10	0	8	11	3	3	3	5	3	6	12	8	7	6	10	8	5	5	7	4	6	12	5	7	5	5	3	8	5	5	2	4	7	6	4	3	6	12	3	6	8	10	9	9	5	6	6	7	13	5	8	6	9	17	10	10	7	13	12	12	12	6	5	3	6	4	1	9	6	15
8	5	0	7	3	12	15	4	9	7	21	12	25	3	14	7	9	9	6	8	3	13	9	2	12	23	4	12	7	9	17	14	9	10	8	4	6	10	9	3	12	2	8	13	12	14	6	6	7	1	12	5	12	5	7	6	14	1	6	15	17	15	19	14	7	11	8	11	4	18	7	5	14	10	12	15	5	13	5	9	7	19	17	11	15	8	5	7	9	8	9	20	8	5	14	11	14	4	15	22	23	8	9	5	4	7	12	8	18	15	19	22	6	8	14	19	10	11	7	33	11	4	11	19	5	18	8	18	25	24	25	5	14	14	22	17	13	10	10	12	10	8	25	18	15	14	11	19	9	16	14	4	2	8	9	4	17	5	15	13	13	9	5	5	12	10	11	8	13	13	12	5	17	5	12	2	11	6	6	8	20	5	3	10	15	13	30	14	7	7	19	3	18	11	5	8	11	10	5	14	8	7	6	21	8	13	4	4	9	12	20	22	14	23	16	9	6	6	9	18	10	4	15	8	13	5	0	4	11	11	11	20	6	24	13	8	11	13	3	8	5	12	7	15	8	7	14	7	6	16	16	8	8	15	9	5	11	12	14	5	12	15	21	20	9	18	9	20	6	17	8	5	14	18	9	8	13	16	11	14	14	21	13	20	9	18	10	17	20	9	13	10	17	16	11	2	29	7	8	9	10	8	13	12	6	16	9	16	12	25	14	7	4	13	2	8	7	7	16	9	20	9	7	11	10	14	11	23	7	11	11	27	11	20	12	24	4	7	11	6	8	8	4	8	17	22	25	25	14	6	16	7	21	14	20	11	16	18	13	6	7	21	39	15	12	4	2	10	20	10	30	14	18	18	14	25	12	7	10	29	6	11	12	12	20	32	8	13	25	21	14	9	18	21	17	18	24	21	24	17	19	10	9	18	16	8	9	33	16	24	15	16	13	21	15	7	9	9	15	10	18	14	13	8	36	11	7	26	18	20	13	11	10	20	19	21	4	9	15	12	16	9	8	20	13	21	11	32	17	16	6	14	10	9	16	18	33	16	12	18	14	12	18	17	19	14	11	12	15	9	20	9	15	20	24	12	14	13	7	9	26	5	9	15	9	23	12	7	13	8	15	22	20	35	15	16	8	7	2	5	8	5	12	9	12	7	9	14	6	11	7	12	10	9	9
10	26	4	4	4	26	22	9	8	2	17	4	12	8	22	19	10	31	30	23	24	24	20	20	16	22	2	4	19	7	10	26	7	17	14	18	4	9	3	5	13	9	24	6	13	10	11	5	11	20	11	10	13	7	11	12	18	14	11	5	12	13	24	1	16	7	10	10	10	21	18	12	11	14	16	6	8	10	12	12	21	9	24	12	13	13	17	15	19	13	3	26	16	13	19	19	19	9	18	24	18	6	26	6	19	18	26	18	20	33	20	25	21	29	9	13	16	6	17	6	7	5	12	12	13	9	8	13	16	2	26	22	16	12	16	18	2	14	33	10	21	25	10	25	9	16	21	13	18	5	13	16	0	21	19	12	36	3	32	27	25	27	26	21	16	20	19	28	19	25	13	20	10	13	16	0	25	1	19	34	11	13	6	6	16	4	12	14	13	22	18	9	25	16	38	8	19	14	14	20	23	20	19	18	29	39	20	22	40	7	10	17	32	23	18	25	12	16	14	38	24	16	22	32	37	6	12	26	19	41	21	31	46	37	39	20	23	32	27	32	31	38	24	35	50	15	37	35	41	47	45	37	15	33	31	12	33	47	18	9	34	49	16	22	31	34	23	32	28	31	31	46	27	30	34	44	32	32	41	29	36	24	20	24	13	24	41	30	26	22	31	39	19	15	21	13	18	26	10	27	21	53	30	18	23	11	6	23	3	8	9	35	10	19	5	28	11	11	30	14	13	16	31	20	17	25	25	37	7	8	14	22	7	24	18	18	27	8	10	6	19	21	21	11	36	34	15	29	13	15	36	16	34	32	23	25	15	34	14	23	42	31	35	3	29	11	2	15	22	5	21	8	5	20	33	20	23	11	11	26	8	14	11	32	28	16	10	12	9	14	17	19	3	24	26	5	9	28	31	18	9	9	34	21	27	5	26	17	8	21	30	7	27	20	18	9	25	15	12	10	17	34	22	25	26	20	6	14	20	10	19	15	16	28	25	39	9	6	5	35	17	9	5	28	33	19	12	9	8	10	29	18	21	18	16	15	23	13	31	26	8	11	6	27	26	15	63	8	17	15	21	19	14	34	22	19	10	42	30	7	11	20	16	8	8	21	16	14	22	9	6	20	27	19	8	18	7	10	10	6	6	18	18	10	18	3	2	16	9	10	16	20	26	18	10
2	2	0	3	2	9	6	1	1	0	6	0	6	0	4	4	2	4	5	5	8	1	5	2	4	4	2	0	8	3	6	7	2	8	4	4	2	18	8	6	4	10	11	4	5	16	6	12	4	14	3	5	3	24	9	8	17	4	3	11	11	12	8	17	8	4	16	2	3	11	3	2	9	3	9	4	4	12	13	5	2	24	9	4	6	7	2	16	4	19	10	15	6	8	19	19	10	6	8	20	21	13	15	1	19	4	17	12	13	30	19	23	20	23	11	30	37	24	28	18	21	19	25	59	45	35	23	23	50	53	28	30	25	70	45	46	55	82	66	44	58	51	52	37	21	20	24	42	18	28	30	14	4	25	17	15	21	4	16	14	17	22	10	8	11	20	28	21	22	28	29	26	14	12	15	1	20	18	19	15	24	13	7	9	5	10	8	8	9	13	5	5	7	10	12	12	5	4	11	22	18	13	12	19	24	24	9	18	13	8	9	6	18	5	21	17	9	11	9	21	25	3	18	15	23	13	6	17	17	30	20	14	18	29	23	15	13	24	20	14	19	19	25	31	40	20	28	11	21	33	31	36	31	31	39	11	29	29	19	13	38	34	16	9	25	28	31	25	38	48	43	73	35	55	57	75	45	22	55	25	63	29	48	39	33	30	56	76	49	33	50	59	6	31	17	20	43	34	23	29	33	27	63	56	28	26	7	29	13	13	14	20	6	24	10	15	16	10	19	22	26	10	37	20	42	22	8	28	18	25	7	23	15	12	27	25	38	22	19	23	20	34	33	18	27	38	49	34	11	33	35	30	19	29	25	20	46	66	22	39	78	55	56	63	58	16	11	28	59	52	85	45	28	29	65	46	32	42	40	48	59	24	29	47	46	59	57	46	64	76	97	53	102	56	43	32	76	100	119	51	67	31	156	104	101	49	64	85	133	128	98	77	104	54	46	46	69	61	47	37	75	61	44	83	80	40	25	46	55	64	37	25	29	79	60	85	23	34	35	126	53	32	34	18	30	78	29	44	28	28	82	31	30	22	25	27	46	33	41	39	22	21	36	59	43	17	44	20	27	33	19	43	22	29	19	26	35	16	30	10	24	22	3	3	1	2	9	3	1	0	0	9	6	3	2	12	4	3	4	7	1	1	1	1	1	2	0	3	0	0	3	2	0	1	1
2	3	7	8	6	9	10	5	5	8	4	9	10	8	2	5	10	21	10	17	18	10	7	12	9	6	9	8	0	4	6	6	10	7	6	6	6	13	10	4	8	6	8	3	11	3	6	10	5	11	7	2	5	8	8	3	2	4	8	12	12	5	5	2	9	8	5	1	5	7	7	8	7	4	11	5	2	8	6	8	10	3	7	11	9	7	10	17	5	7	5	6	2	3	7	8	5	3	9	9	9	6	15	2	3	4	12	7	8	15	7	12	5	6	6	7	12	9	3	10	2	5	7	12	11	5	4	10	8	5	5	6	3	7	9	16	3	4	9	5	11	10	14	12	9	3	7	10	2	2	4	4	1	3	6	4	14	1	9	14	8	5	6	8	2	5	6	15	8	14	3	6	6	7	6	4	5	11	7	4	4	2	2	7	3	11	4	5	4	7	10	7	12	12	15	3	2	6	5	8	3	5	5	11	4	10	4	8	4	7	0	4	2	3	0	7	8	3	0	8	8	3	4	4	8	0	4	3	2	5	3	4	1	5	6	11	6	8	1	9	1	6	3	5	5	8	6	5	3	13	5	7	11	8	0	2	7	8	3	0	7	8	1	5	2	4	6	7	4	6	1	9	4	5	6	8	5	3	8	6	8	12	12	9	0	6	10	3	7	6	2	7	6	5	1	4	12	0	4	10	4	4	3	6	2	11	5	10	5	14	4	8	10	6	0	8	5	3	11	7	8	9	19	14	10	8	7	8	5	12	11	14	5	14	17	8	13	9	7	11	13	6	3	2	7	7	11	5	3	10	16	9	7	12	4	3	10	16	6	7	4	16	5	6	4	2	2	3	6	7	15	7	13	11	15	11	6	8	8	6	20	0	3	5	9	16	4	11	11	5	8	9	7	9	6	3	6	8	13	7	12	6	20	9	8	3	7	7	16	4	7	4	4	4	4	5	9	4	7	5	10	22	14	16	17	3	7	15	27	8	7	8	7	13	14	6	1	6	7	6	17	13	10	11	12	16	4	12	7	6	3	15	8	5	6	11	18	11	6	3	5	4	8	5	9	13	20	10	8	12	15	9	14	8	6	10	7	20	11	10	5	12	12	6	8	16	12	7	11	3	5	5	13	21	3	4	6	6	12	13	10	8	11	8	9	11	6	1	1	4	7	5	8	11	10
78	97	49	89	59	121	163	40	66	48	84	59	135	18	135	64	71	59	90	78	80	57	62	60	73	81	61	46	72	72	99	118	64	113	41	58	34	92	76	45	96	43	54	58	111	78	44	44	44	44	54	38	53	73	42	34	62	40	48	65	71	47	62	66	52	32	84	41	28	74	57	43	47	38	86	59	31	61	65	53	51	86	76	65	52	72	76	76	66	102	72	86	124	48	97	151	104	46	62	91	107	64	107	46	102	84	148	137	114	138	156	141	95	115	117	163	166	100	160	141	149	99	102	259	172	175	163	165	230	203	182	118	233	143	278	305	113	180	167	90	152	159	169	154	106	89	84	88	51	80	58	67	22	63	53	87	89	17	40	70	112	55	57	38	57	51	74	46	57	60	59	67	146	38	38	13	123	117	118	87	108	57	89	74	93	132	149	126	148	103	118	102	152	121	134	159	93	54	47	114	130	98	82	230	144	128	74	88	100	125	54	96	85	84	80	87	68	49	95	142	96	64	155	117	124	33	26	104	73	157	98	125	100	115	83	92	128	167	70	96	94	173	113	133	147	135	128	130	137	183	127	149	125	101	159	63	151	159	109	36	183	172	145	154	112	167	115	177	224	294	140	149	185	248	230	202	317	187	212	177	271	197	162	207	225	155	167	252	222	135	90	125	126	135	106	53	119	85	86	138	116	242	143	200	100	120	77	164	169	135	116	132	60	120	80	189	87	103	140	131	122	111	203	186	201	195	173	217	111	165	147	276	151	221	191	331	245	216	148	185	227	346	139	158	378	418	320	698	443	274	602	228	253	267	265	308	228	599	380	274	673	760	788	706	704	251	98	456	656	587	781	481	512	535	596	651	433	532	405	721	491	426	243	394	390	556	302	540	866	728	690	516	617	712	561	415	809	667	678	534	599	434	720	766	728	404	515	750	689	691	616	798	629	544	403	431	561	425	596	203	696	463	532	563	980	494	204	453	284	394	332	424	279	582	567	564	210	373	387	669	343	481	297	576	552	626	311	621	528	549	508	476	528	294	469	636	711	564	449	613	426	304	367	439	461	188	290	167	560	435	386	401	364	532	558	229	242	571	400	163	370	151	72	58	73	150	91	93	95	82	90	203	110	101	116	165	77	97	100	59	78	67	86	92	79	78	60	58	22	59	85	97	62	89	133
0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	1	0	0	3	0	0	0	4	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	3	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	5	0	0	3	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	1	0	0	2	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	3	0	0	6	1	6	0	3	1	1	0	0	0	2	4	0	0	2	2	0	0	0	3	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	8	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	5	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	1	0	1	0	0	1	0	2	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	3	0	0	1	0	2	0	0	0	1	0	1	2	0	1	0	0	0	3	1	2	1	0	0	0	0	1	1	0	1	4	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0
